order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1047,Peter Paul,peter.paul@yahoo.com,+1-244-618-4105x54709,2026-06-14 01:00:40,Shipped,35.0,1671 West Island,Peckside,45868,United States,DHL,1Z660183945387,2026-06-22,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}]","[2026-06-14 01:00:40] Order created. Total: $35.0
[2026-06-14 09:00:40] Payment verified. Order moved to Processing.
[2026-06-16 09:00:40] Dispatched via DHL. Tracking: 1Z660183945387
[2026-06-19 01:00:40] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1048,Tony Kaufman,tony.kaufman@hotmail.com,(735)663-0097x27090,2026-07-06 00:31:22,Delivered,334.98,6202 Gibson Wells Apt. 813,Charlesborough,11315,United States,UPS,1Z106125117957,2026-07-13,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}]","[2026-07-06 00:31:22] Order created. Total: $334.98
[2026-07-06 03:31:22] Payment verified. Order moved to Processing.
[2026-07-08 03:31:22] Dispatched via UPS. Tracking: 1Z106125117957
[2026-07-11 03:31:22] Delivered to front door/mailbox."
ORD-1049,Bonnie Gray,bonnie.gray@gmail.com,974-715-6423,2026-06-25 17:41:36,Delivered,214.98,78676 Smith Cliff Apt. 719,Grossport,22526,United States,FedEx,1Z292231528944,2026-07-01,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 1}]","[2026-06-25 17:41:36] Order created. Total: $214.98
[2026-06-26 00:41:36] Payment verified. Order moved to Processing.
[2026-06-28 00:41:36] Dispatched via FedEx. Tracking: 1Z292231528944
[2026-07-02 00:41:36] Delivered to front door/mailbox.
[2026-06-27 17:41:36] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1050,Jeffrey Morrison,jeffrey.morrison@hotmail.com,+1-290-738-7503x57661,2026-06-16 02:19:45,Pending,49.98,8557 Castro Streets Apt. 069,New Cherylfurt,89694,United States,,,2026-06-22,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}]",[2026-06-16 02:19:45] Order created. Total: $49.98
ORD-1051,Amy Ray,amy.ray@hotmail.com,847.556.3040,2026-06-08 17:04:08,Delivered,99.99,4920 Stokes Inlet,Saratown,48606,United States,DHL,1Z475940765471,2026-06-12,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}]","[2026-06-08 17:04:08] Order created. Total: $99.99
[2026-06-08 21:04:08] Payment verified. Order moved to Processing.
[2026-06-09 21:04:08] Dispatched via DHL. Tracking: 1Z475940765471
[2026-06-11 21:04:08] Delivered to front door/mailbox.
[2026-06-18 17:04:08] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1052,Stephen Harrington,stephen.harrington@yahoo.com,399.306.0813,2026-07-06 19:33:59,Shipped,69.98,84650 Stafford Loaf,Toddton,19331,United States,UPS,1Z106097380764,2026-07-12,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-07-06 19:33:59] Order created. Total: $69.98
[2026-07-07 17:33:59] Payment verified. Order moved to Processing.
[2026-07-09 17:33:59] Dispatched via UPS. Tracking: 1Z106097380764
[2026-07-14 19:33:59] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1053,Andrea Lewis,andrea.lewis@hotmail.com,637.470.1773,2026-06-18 04:31:59,Processing,369.96,00780 Jon Flat Suite 422,North Patricia,67524,United States,,,2026-06-25,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}]","[2026-06-18 04:31:59] Order created. Total: $369.96
[2026-06-19 04:31:59] Payment verified. Order moved to Processing."
ORD-1054,Christopher Clark,christopher.clark@gmail.com,001-820-783-0216x7753,2026-06-10 14:34:11,Pending,31.98,10543 Laura Stravenue,New Heatherside,71555,United States,,,2026-06-16,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 2}]",[2026-06-10 14:34:11] Order created. Total: $31.98
ORD-1055,Caitlin Robbins,caitlin.robbins@gmail.com,433-817-6558x95202,2026-07-08 16:15:15,Shipped,90.0,1201 Brown Flats,Mcphersonberg,90427,United States,DHL,1Z748429769012,2026-07-14,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-07-08 16:15:15] Order created. Total: $90.0
[2026-07-09 11:15:15] Payment verified. Order moved to Processing.
[2026-07-10 11:15:15] Dispatched via DHL. Tracking: 1Z748429769012"
ORD-1056,Dr. Savannah Thomas,dr..savannah.thomas@hotmail.com,(429)780-8043,2026-07-16 10:30:11,Shipped,219.98,316 Kristina Station,South Mark,42992,United States,FedEx,1Z867087057398,2026-07-21,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]","[2026-07-16 10:30:11] Order created. Total: $219.98
[2026-07-16 16:30:11] Payment verified. Order moved to Processing.
[2026-07-17 16:30:11] Dispatched via FedEx. Tracking: 1Z867087057398"
ORD-1057,Maria Alvarez,maria.alvarez@yahoo.com,2246882637,2026-06-29 06:26:29,Cancelled,129.95,85009 Mcclain Summit Apt. 394,Shieldsmouth,12648,United States,,,,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 3}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-29 06:26:29] Order created. Total: $129.95
[2026-06-29 18:26:29] Order cancelled by customer before dispatch."
ORD-1058,Edward Weiss,edward.weiss@gmail.com,(481)902-7513x6131,2026-06-25 02:26:02,Processing,149.98,16571 Peterson Spur Suite 419,Port Christopherland,92552,United States,,,2026-06-30,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-06-25 02:26:02] Order created. Total: $149.98
[2026-06-25 12:26:02] Payment verified. Order moved to Processing."
ORD-1059,Stephen Walker,stephen.walker@yahoo.com,4894688195,2026-06-18 15:31:26,Delivered,29.99,29952 Lee Greens,Lake Anthonyland,09538,United States,DHL,1Z163239110726,2026-06-21,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-18 15:31:26] Order created. Total: $29.99
[2026-06-19 04:31:26] Payment verified. Order moved to Processing.
[2026-06-20 04:31:26] Dispatched via DHL. Tracking: 1Z163239110726
[2026-06-23 04:31:26] Delivered to front door/mailbox."
ORD-1060,Pamela Ayers,pamela.ayers@yahoo.com,523-584-6848x44503,2026-06-20 22:37:19,Shipped,219.96,2072 May Knolls Apt. 401,North Amandaville,85896,United States,DHL,1Z253615578513,2026-06-25,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}]","[2026-06-20 22:37:19] Order created. Total: $219.96
[2026-06-21 18:37:19] Payment verified. Order moved to Processing.
[2026-06-23 18:37:19] Dispatched via DHL. Tracking: 1Z253615578513"
ORD-1061,Christopher Brown,christopher.brown@hotmail.com,001-760-590-2525,2026-07-10 16:55:41,Pending,131.96,7065 Jorge Plains,West Darlene,77628,United States,,,2026-07-16,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}]",[2026-07-10 16:55:41] Order created. Total: $131.96
ORD-1062,Sarah Ward,sarah.ward@gmail.com,6278644406,2026-07-14 20:30:09,Pending,199.98,0540 Thomas Dale Apt. 241,West Carol,14594,United States,,,2026-07-22,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}]",[2026-07-14 20:30:09] Order created. Total: $199.98
ORD-1063,Joshua Reed,joshua.reed@hotmail.com,338.622.6919,2026-07-18 01:12:37,Shipped,45.0,0874 Burns Pike,Waltershire,13395,United States,DHL,1Z664262451496,2026-07-23,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}]","[2026-07-18 01:12:37] Order created. Total: $45.0
[2026-07-18 14:12:37] Payment verified. Order moved to Processing.
[2026-07-19 14:12:37] Dispatched via DHL. Tracking: 1Z664262451496
[2026-07-20 01:12:37] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1064,Ian Barrett,ian.barrett@hotmail.com,505-772-8010,2026-07-05 06:10:25,Processing,293.96,0984 Carroll Drives Suite 050,Tammymouth,68410,United States,,,2026-07-11,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-07-05 06:10:25] Order created. Total: $293.96
[2026-07-06 02:10:25] Payment verified. Order moved to Processing."
ORD-1065,Luis Harper,luis.harper@yahoo.com,001-970-437-7556,2026-07-12 13:29:03,Delivered,65.0,649 Fletcher Corners Apt. 440,North Jacob,08446,United States,UPS,1Z223785932932,2026-07-18,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-07-12 13:29:03] Order created. Total: $65.0
[2026-07-13 12:29:03] Payment verified. Order moved to Processing.
[2026-07-15 12:29:03] Dispatched via UPS. Tracking: 1Z223785932932
[2026-07-17 12:29:03] Delivered to front door/mailbox."
ORD-1066,Curtis Hebert,curtis.hebert@hotmail.com,645-400-1300x8479,2026-07-01 00:05:21,Delivered,724.96,9376 King Walks Suite 732,Lake David,84447,United States,FedEx,1Z652025961693,2026-07-07,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-07-01 00:05:21] Order created. Total: $724.96
[2026-07-01 08:05:21] Payment verified. Order moved to Processing.
[2026-07-03 08:05:21] Dispatched via FedEx. Tracking: 1Z652025961693
[2026-07-06 08:05:21] Delivered to front door/mailbox."
ORD-1067,Brandon Long,brandon.long@hotmail.com,(235)918-5320x96068,2026-07-10 06:47:25,Delivered,365.95,264 Freeman Walk,Lake Claudiaside,49421,United States,FedEx,1Z220834902106,2026-07-15,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}]","[2026-07-10 06:47:25] Order created. Total: $365.95
[2026-07-10 17:47:25] Payment verified. Order moved to Processing.
[2026-07-12 17:47:25] Dispatched via FedEx. Tracking: 1Z220834902106
[2026-07-14 17:47:25] Delivered to front door/mailbox."
ORD-1068,Bryan Berg,bryan.berg@hotmail.com,576-990-4841x6631,2026-06-24 05:01:18,Delivered,244.98,88121 Stephanie Pass,New Michelle,32306,United States,USPS,1Z128992780185,2026-06-30,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-24 05:01:18] Order created. Total: $244.98
[2026-06-24 10:01:18] Payment verified. Order moved to Processing.
[2026-06-26 10:01:18] Dispatched via USPS. Tracking: 1Z128992780185
[2026-06-29 10:01:18] Delivered to front door/mailbox."
ORD-1069,Victor Robinson,victor.robinson@yahoo.com,4227447429,2026-07-10 10:49:03,Processing,370.0,4444 Ashley Creek,Pattersonmouth,51524,United States,,,2026-07-15,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-07-10 10:49:03] Order created. Total: $370.0
[2026-07-11 07:49:03] Payment verified. Order moved to Processing.
[2026-07-11 10:49:03] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1070,Jessica Black,jessica.black@hotmail.com,(479)224-9769,2026-07-05 12:11:45,Shipped,39.98,703 Williams Trail,North Scott,52208,United States,USPS,1Z667889413394,2026-07-09,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}]","[2026-07-05 12:11:45] Order created. Total: $39.98
[2026-07-06 07:11:45] Payment verified. Order moved to Processing.
[2026-07-07 07:11:45] Dispatched via USPS. Tracking: 1Z667889413394"
ORD-1071,Shannon Hamilton,shannon.hamilton@gmail.com,+1-941-967-0414x214,2026-06-07 18:21:58,Delivered,124.97,87811 Tony Motorway Apt. 949,Georgefort,46380,United States,UPS,1Z830770401914,2026-06-12,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}]","[2026-06-07 18:21:58] Order created. Total: $124.97
[2026-06-08 02:21:58] Payment verified. Order moved to Processing.
[2026-06-09 02:21:58] Dispatched via UPS. Tracking: 1Z830770401914
[2026-06-11 02:21:58] Delivered to front door/mailbox."
ORD-1072,Mark Green,mark.green@hotmail.com,575.239.2307,2026-06-30 06:49:09,Cancelled,269.97,0358 Ortiz Shore,Anthonybury,75813,United States,,,,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-06-30 06:49:09] Order created. Total: $269.97
[2026-06-30 15:49:09] Order cancelled by customer before dispatch.
[2026-07-01 06:49:09] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1073,Amy Fleming,amy.fleming@yahoo.com,361.432.3586x0084,2026-07-04 09:23:31,Shipped,189.99,78391 Aaron Isle,Martinport,88143,United States,USPS,1Z344941633722,2026-07-11,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-07-04 09:23:31] Order created. Total: $189.99
[2026-07-05 06:23:31] Payment verified. Order moved to Processing.
[2026-07-06 06:23:31] Dispatched via USPS. Tracking: 1Z344941633722"
ORD-1074,John Lee,john.lee@yahoo.com,368-697-9498x1099,2026-06-14 14:54:07,Shipped,265.98,872 Cain Vista,Gatesfort,91004,United States,UPS,1Z463511564465,2026-06-20,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-06-14 14:54:07] Order created. Total: $265.98
[2026-06-15 03:54:07] Payment verified. Order moved to Processing.
[2026-06-16 03:54:07] Dispatched via UPS. Tracking: 1Z463511564465"
ORD-1075,Keith Carr,keith.carr@hotmail.com,001-471-776-3746x16706,2026-07-04 23:18:07,Refunded,99.97,4618 Rhodes Motorway,Russellberg,22340,United States,DHL,1Z110686783597,2026-07-10,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}]","[2026-07-04 23:18:07] Order created. Total: $99.97
[2026-07-05 04:18:07] Payment verified. Order moved to Processing.
[2026-07-06 04:18:07] Dispatched via DHL. Tracking: 1Z110686783597
[2026-07-10 04:18:07] Delivered to front door/mailbox.
[2026-07-11 04:18:07] Refund processed: Customer reported defective item."
ORD-1076,Nancy Pittman,nancy.pittman@gmail.com,001-872-585-1371,2026-06-07 21:27:44,Refunded,73.96,979 Peck Station,Thomashaven,78695,United States,DHL,1Z244886891729,2026-06-10,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-06-07 21:27:44] Order created. Total: $73.96
[2026-06-08 01:27:44] Payment verified. Order moved to Processing.
[2026-06-10 01:27:44] Dispatched via DHL. Tracking: 1Z244886891729
[2026-06-12 01:27:44] Delivered to front door/mailbox.
[2026-06-16 01:27:44] Refund processed: Customer reported defective item."
ORD-1077,Andrea Massey,andrea.massey@gmail.com,(572)934-6250x662,2026-07-15 15:09:10,Delivered,65.0,1755 Kevin Manors,Nicoleborough,08528,United States,DHL,1Z872735929557,2026-07-22,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-07-15 15:09:10] Order created. Total: $65.0
[2026-07-15 17:09:10] Payment verified. Order moved to Processing.
[2026-07-16 17:09:10] Dispatched via DHL. Tracking: 1Z872735929557
[2026-07-20 17:09:10] Delivered to front door/mailbox."
ORD-1078,Alan Michael,alan.michael@gmail.com,+1-854-316-5337x962,2026-06-20 20:21:15,Cancelled,164.98,97809 Simon Ports,Christopherview,07588,United States,,,,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]","[2026-06-20 20:21:15] Order created. Total: $164.98
[2026-06-21 03:21:15] Order cancelled by customer before dispatch."
