order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1046,John Walker,john.walker@yahoo.com,789.970.6391x0905,2026-07-13 02:52:29,Delivered,33.98,3246 Donna Ferry,Lake Meagan,76021,United States,FedEx,1Z918673212759,2026-07-20,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-07-13 02:52:29] Order created. Total: $33.98
[2026-07-13 04:52:29] Payment verified. Order moved to Processing.
[2026-07-14 04:52:29] Dispatched via FedEx. Tracking: 1Z918673212759
[2026-07-16 04:52:29] Delivered to front door/mailbox."
ORD-1047,Christy Sullivan MD,christy.sullivan.md@gmail.com,992.864.9771x2603,2026-07-16 11:37:51,Delivered,39.98,74246 Christopher Track,Boydfurt,92293,United States,FedEx,1Z468201084086,2026-07-20,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}]","[2026-07-16 11:37:51] Order created. Total: $39.98
[2026-07-17 10:37:51] Payment verified. Order moved to Processing.
[2026-07-18 10:37:51] Dispatched via FedEx. Tracking: 1Z468201084086
[2026-07-22 10:37:51] Delivered to front door/mailbox."
ORD-1048,Michelle Snow,michelle.snow@gmail.com,551-321-9630,2026-06-08 22:35:53,Pending,85.0,8334 Thompson View,Whitechester,82994,United States,,,2026-06-14,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]",[2026-06-08 22:35:53] Order created. Total: $85.0
ORD-1049,Danielle Landry,danielle.landry@gmail.com,(797)596-7194,2026-07-08 17:51:15,Shipped,22.5,07535 Roberts Junctions Suite 051,Christopherview,13736,United States,UPS,1Z929231812463,2026-07-13,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}]","[2026-07-08 17:51:15] Order created. Total: $22.5
[2026-07-08 21:51:15] Payment verified. Order moved to Processing.
[2026-07-10 21:51:15] Dispatched via UPS. Tracking: 1Z929231812463"
ORD-1050,Matthew Hartman,matthew.hartman@hotmail.com,+1-936-803-3244,2026-07-14 11:10:34,Processing,56.97,7583 Medina Corners,New Darin,60027,United States,,,2026-07-19,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-07-14 11:10:34] Order created. Total: $56.97
[2026-07-14 20:10:34] Payment verified. Order moved to Processing."
ORD-1051,Joseph Smith,joseph.smith@hotmail.com,001-856-912-7389,2026-06-14 17:40:40,Delivered,29.99,728 Elizabeth Lodge,Sophiamouth,64481,United States,UPS,1Z856178195474,2026-06-22,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-14 17:40:40] Order created. Total: $29.99
[2026-06-15 02:40:40] Payment verified. Order moved to Processing.
[2026-06-16 02:40:40] Dispatched via UPS. Tracking: 1Z856178195474
[2026-06-20 02:40:40] Delivered to front door/mailbox."
ORD-1052,Claudia Morgan,claudia.morgan@yahoo.com,269.702.7033,2026-06-19 12:26:37,Pending,39.98,836 King Grove,West Jill,97929,United States,,,2026-06-25,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}]",[2026-06-19 12:26:37] Order created. Total: $39.98
ORD-1053,Isabel Rodriguez,isabel.rodriguez@yahoo.com,693-417-1359,2026-07-13 06:16:17,Delivered,121.95,386 White Greens,Colehaven,58743,United States,DHL,1Z143497946613,2026-07-21,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-07-13 06:16:17] Order created. Total: $121.95
[2026-07-14 06:16:17] Payment verified. Order moved to Processing.
[2026-07-16 06:16:17] Dispatched via DHL. Tracking: 1Z143497946613
[2026-07-18 06:16:17] Delivered to front door/mailbox."
ORD-1054,Dean Lopez,dean.lopez@hotmail.com,719.455.0874x40804,2026-07-06 22:41:01,Pending,82.96,7270 Cody Knoll,Beckview,99157,United States,,,2026-07-12,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}]",[2026-07-06 22:41:01] Order created. Total: $82.96
ORD-1055,Joshua Benton,joshua.benton@hotmail.com,910.469.7648,2026-07-14 04:15:33,Pending,149.99,31672 Baker Crest Apt. 544,South Jonathan,39142,United States,,,2026-07-21,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}]",[2026-07-14 04:15:33] Order created. Total: $149.99
ORD-1056,Angela Ray,angela.ray@gmail.com,(333)978-2585x18584,2026-06-29 02:42:45,Processing,119.98,9858 Dawn Fields,South Louis,00684,United States,,,2026-07-06,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}]","[2026-06-29 02:42:45] Order created. Total: $119.98
[2026-06-29 10:42:45] Payment verified. Order moved to Processing."
ORD-1057,Richard Aguirre,richard.aguirre@hotmail.com,(432)251-9144,2026-07-04 03:11:09,Pending,218.96,63749 Russell Grove,Youngbury,25473,United States,,,2026-07-12,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}]",[2026-07-04 03:11:09] Order created. Total: $218.96
ORD-1058,Crystal Scott,crystal.scott@gmail.com,001-999-268-1463x044,2026-06-15 10:33:26,Shipped,109.96,449 Cory Ford,Calderonmouth,96189,United States,UPS,1Z307031633239,2026-06-20,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]","[2026-06-15 10:33:26] Order created. Total: $109.96
[2026-06-16 02:33:26] Payment verified. Order moved to Processing.
[2026-06-18 02:33:26] Dispatched via UPS. Tracking: 1Z307031633239"
ORD-1059,Natalie Franklin,natalie.franklin@yahoo.com,(404)721-9432x6553,2026-07-17 14:57:25,Processing,274.98,90871 Matthew Tunnel Suite 007,Port Jonathan,91215,United States,,,2026-07-22,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]","[2026-07-17 14:57:25] Order created. Total: $274.98
[2026-07-18 00:57:25] Payment verified. Order moved to Processing."
ORD-1060,Katie Reeves,katie.reeves@hotmail.com,(402)315-8609x45687,2026-07-02 16:21:51,Shipped,59.98,554 Christine Station,West Amandaburgh,09494,United States,FedEx,1Z616008099005,2026-07-05,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}]","[2026-07-02 16:21:51] Order created. Total: $59.98
[2026-07-03 08:21:51] Payment verified. Order moved to Processing.
[2026-07-04 08:21:51] Dispatched via FedEx. Tracking: 1Z616008099005"
ORD-1061,Louis Mullen,louis.mullen@gmail.com,502-395-8482x8383,2026-06-03 11:19:21,Delivered,90.0,7613 Robert Wells,Lake Stephanie,65665,United States,DHL,1Z704536153327,2026-06-09,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-06-03 11:19:21] Order created. Total: $90.0
[2026-06-04 07:19:21] Payment verified. Order moved to Processing.
[2026-06-06 07:19:21] Dispatched via DHL. Tracking: 1Z704536153327
[2026-06-10 07:19:21] Delivered to front door/mailbox.
[2026-06-12 11:19:21] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1062,Susan Becker,susan.becker@gmail.com,637.769.4711,2026-06-18 00:59:39,Delivered,125.98,7154 Anthony Rapid Suite 052,Amandaborough,05977,United States,USPS,1Z765711560939,2026-06-21,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 1}]","[2026-06-18 00:59:39] Order created. Total: $125.98
[2026-06-18 16:59:39] Payment verified. Order moved to Processing.
[2026-06-20 16:59:39] Dispatched via USPS. Tracking: 1Z765711560939
[2026-06-22 16:59:39] Delivered to front door/mailbox."
ORD-1063,David Harris,david.harris@yahoo.com,+1-287-562-2864x726,2026-06-20 14:58:20,Delivered,175.97,7538 Julie Islands,Rangelfurt,16434,United States,DHL,1Z310046301286,2026-06-26,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]","[2026-06-20 14:58:20] Order created. Total: $175.97
[2026-06-21 03:58:20] Payment verified. Order moved to Processing.
[2026-06-23 03:58:20] Dispatched via DHL. Tracking: 1Z310046301286
[2026-06-27 03:58:20] Delivered to front door/mailbox.
[2026-06-26 14:58:20] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1064,Stephanie Friedman,stephanie.friedman@gmail.com,941-831-1991,2026-06-10 16:39:58,Refunded,179.98,0520 Christopher Lodge Suite 263,Port Lisaside,21215,United States,UPS,1Z956050727643,2026-06-14,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}]","[2026-06-10 16:39:58] Order created. Total: $179.98
[2026-06-11 09:39:58] Payment verified. Order moved to Processing.
[2026-06-12 09:39:58] Dispatched via UPS. Tracking: 1Z956050727643
[2026-06-14 09:39:58] Delivered to front door/mailbox.
[2026-06-17 09:39:58] Refund processed: Customer reported defective item."
ORD-1065,Lisa Barnes,lisa.barnes@yahoo.com,(666)201-8514x682,2026-06-11 19:44:14,Refunded,155.0,816 Jackson Mill,Walkerland,11853,United States,FedEx,1Z339433205381,2026-06-15,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}]","[2026-06-11 19:44:14] Order created. Total: $155.0
[2026-06-11 22:44:14] Payment verified. Order moved to Processing.
[2026-06-12 22:44:14] Dispatched via FedEx. Tracking: 1Z339433205381
[2026-06-15 22:44:14] Delivered to front door/mailbox.
[2026-06-18 22:44:14] Refund processed: Customer reported defective item."
ORD-1066,Kaitlyn Smith,kaitlyn.smith@gmail.com,(621)490-0763,2026-06-04 20:19:38,Pending,245.96,03533 Lopez Plaza,Williamsstad,66503,United States,,,2026-06-10,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]",[2026-06-04 20:19:38] Order created. Total: $245.96
ORD-1067,Abigail Reid,abigail.reid@gmail.com,475-806-8132,2026-06-16 15:55:50,Delivered,264.96,96555 Jennifer Manor Suite 200,South Toddchester,57582,United States,DHL,1Z595238408505,2026-06-21,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}]","[2026-06-16 15:55:50] Order created. Total: $264.96
[2026-06-16 23:55:50] Payment verified. Order moved to Processing.
[2026-06-18 23:55:50] Dispatched via DHL. Tracking: 1Z595238408505
[2026-06-21 23:55:50] Delivered to front door/mailbox."
ORD-1068,Jennifer Huber,jennifer.huber@yahoo.com,(414)983-3103x6964,2026-07-11 15:05:37,Shipped,499.98,1351 Brandi Square Suite 076,Atkinsonview,90444,United States,FedEx,1Z249954878490,2026-07-15,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}]","[2026-07-11 15:05:37] Order created. Total: $499.98
[2026-07-12 09:05:37] Payment verified. Order moved to Processing.
[2026-07-13 09:05:37] Dispatched via FedEx. Tracking: 1Z249954878490"
ORD-1069,Laurie Gonzalez,laurie.gonzalez@yahoo.com,6612167506,2026-06-14 23:58:48,Delivered,29.99,5524 Amanda Manors Suite 251,Lake Christinaview,96619,United States,USPS,1Z938459266740,2026-06-18,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-14 23:58:48] Order created. Total: $29.99
[2026-06-15 09:58:48] Payment verified. Order moved to Processing.
[2026-06-16 09:58:48] Dispatched via USPS. Tracking: 1Z938459266740
[2026-06-20 09:58:48] Delivered to front door/mailbox."
ORD-1070,Melanie Davis,melanie.davis@gmail.com,(481)358-8926x7038,2026-07-08 05:59:53,Cancelled,19.99,0372 Steven Motorway Apt. 783,North Rachelfort,84687,United States,,,,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}]","[2026-07-08 05:59:53] Order created. Total: $19.99
[2026-07-08 17:59:53] Order cancelled by customer before dispatch."
ORD-1071,Rhonda Coleman,rhonda.coleman@hotmail.com,+1-785-543-9441x240,2026-06-07 09:12:26,Processing,199.98,5073 Kristen Pass Apt. 495,South Bruce,26337,United States,,,2026-06-11,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}]","[2026-06-07 09:12:26] Order created. Total: $199.98
[2026-06-07 15:12:26] Payment verified. Order moved to Processing."
ORD-1072,Susan Trujillo,susan.trujillo@gmail.com,(800)227-1787x81986,2026-06-14 05:54:01,Delivered,379.96,0499 Caroline Turnpike Suite 812,Perezshire,05475,United States,UPS,1Z246905473303,2026-06-19,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]","[2026-06-14 05:54:01] Order created. Total: $379.96
[2026-06-14 09:54:01] Payment verified. Order moved to Processing.
[2026-06-16 09:54:01] Dispatched via UPS. Tracking: 1Z246905473303
[2026-06-20 09:54:01] Delivered to front door/mailbox."
ORD-1073,Brittany Valdez,brittany.valdez@hotmail.com,001-927-841-1623x051,2026-07-11 16:54:08,Delivered,249.99,826 Golden Gardens Suite 492,Johnstonton,89374,United States,FedEx,1Z940313239210,2026-07-15,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}]","[2026-07-11 16:54:08] Order created. Total: $249.99
[2026-07-12 01:54:08] Payment verified. Order moved to Processing.
[2026-07-13 01:54:08] Dispatched via FedEx. Tracking: 1Z940313239210
[2026-07-16 01:54:08] Delivered to front door/mailbox."
ORD-1074,Daniel Jensen,daniel.jensen@yahoo.com,001-843-294-2946x3903,2026-07-16 19:52:47,Processing,139.98,239 Dickerson Streets,Lake April,79202,United States,,,2026-07-20,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-07-16 19:52:47] Order created. Total: $139.98
[2026-07-17 04:52:47] Payment verified. Order moved to Processing."
ORD-1075,Jenna Villarreal,jenna.villarreal@hotmail.com,(504)895-7935x55504,2026-06-23 18:07:36,Delivered,19.99,688 Sarah Course,North Steven,83486,United States,UPS,1Z828160981428,2026-06-27,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}]","[2026-06-23 18:07:36] Order created. Total: $19.99
[2026-06-24 01:07:36] Payment verified. Order moved to Processing.
[2026-06-25 01:07:36] Dispatched via UPS. Tracking: 1Z828160981428
[2026-06-27 01:07:36] Delivered to front door/mailbox."
ORD-1076,Kevin Phillips,kevin.phillips@yahoo.com,001-777-974-1651,2026-06-15 21:33:03,Delivered,220.0,86223 Gordon Light Suite 552,Barronstad,64934,United States,DHL,1Z641962573735,2026-06-19,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}]","[2026-06-15 21:33:03] Order created. Total: $220.0
[2026-06-16 13:33:03] Payment verified. Order moved to Processing.
[2026-06-17 13:33:03] Dispatched via DHL. Tracking: 1Z641962573735
[2026-06-19 13:33:03] Delivered to front door/mailbox.
[2026-06-16 21:33:03] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1077,Michael Smith,michael.smith@yahoo.com,+1-428-607-1860,2026-06-10 11:23:00,Processing,69.96,46230 Aaron Forges,Diazside,47266,United States,,,2026-06-17,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-10 11:23:00] Order created. Total: $69.96
[2026-06-11 09:23:00] Payment verified. Order moved to Processing."
ORD-1078,Matthew Esparza,matthew.esparza@yahoo.com,631-747-8112,2026-06-27 03:06:12,Processing,231.97,43701 Jill Brook,North Keithland,72914,United States,,,2026-07-03,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 2}]","[2026-06-27 03:06:12] Order created. Total: $231.97
[2026-06-27 14:06:12] Payment verified. Order moved to Processing."
ORD-1079,Brian Miller,brian.miller@gmail.com,5729304806,2026-07-02 17:33:50,Processing,209.98,499 Robert Mall,Josephton,68748,United States,,,2026-07-09,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-07-02 17:33:50] Order created. Total: $209.98
[2026-07-02 23:33:50] Payment verified. Order moved to Processing."
ORD-1080,Jose Moore,jose.moore@yahoo.com,+1-587-915-8815,2026-07-01 08:13:22,Delivered,29.99,967 Jeffrey Loaf,West Amber,39551,United States,FedEx,1Z983770687314,2026-07-09,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}]","[2026-07-01 08:13:22] Order created. Total: $29.99
[2026-07-01 10:13:22] Payment verified. Order moved to Processing.
[2026-07-02 10:13:22] Dispatched via FedEx. Tracking: 1Z983770687314
[2026-07-06 10:13:22] Delivered to front door/mailbox.
[2026-07-08 08:13:22] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
